game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1884_103_Vis1AX_Home1A,242,62.0,248,8791856,RF,Fielded,8786756,7,5051.0,140.5485,244.5681,R,142.5495,174.9159,5.61687,60.10534945077061,52.40765823705298,141.252,173.3163,84.30401882695834,45.074866522920765,9.746129344158977,71.25527289604607,0.8452179847120217,9.746129344158977,5.1,Home1A,1
1884_103_Vis1AX_Home1A,259,66.0,265,9345556,RF,Fielded,9341156,8,537.0,128.2263,234.6933,R,197.9595,198.7968,5.6529,77.93626078234298,32.73898322599776,203.9286,191.6934,110.70922189321374,47.037086005655205,9.037487501490057,87.06221697900874,0.7864043797813512,18.625452492606332,4.4,Home1A,1
1884_103_Vis1AX_Home1A,261,67.0,267,9410656,LF,Fielded,9405706,8,892.0,-117.5157,239.8674,L,-95.2191,240.8145,4.49967,90.87245435430174,37.05802717240244,-97.4385,242.5791,32.07960299867038,9.542597759312075,3.8190003569841404,20.259498432340315,0.6315383152709222,13.879238084837493,4.95,Home1A,0
1884_103_Vis1AX_Home1A,299,79.0,305,11051956,LF,Fielded,11049356,9,892.0,-117.2793,253.1481,R,-99.4659,259.1226,3.08124,104.32562110813294,14.71169219360951,-96.6612,256.5825,24.521359501616352,10.746542700020411,4.053117272994602,20.902180531466097,0.8524070833058137,13.879238084837493,2.6,Home1A,1
1884_103_Vis4AY_Home4A,22,4.0,22,491095,CF,Fielded,486895,1,337.0,23.9913,298.4058,R,44.0286,299.5311,4.34655,73.16036235697267,28.929608785163843,46.0689,297.5685,30.15538524678731,7.378048522473778,3.793130219721684,22.093471729223545,0.7326542688283956,15.422607005430956,4.2,Home4A,1
1884_103_Vis4AY_Home4A,27,8.0,27,973959,CF,Fielded,970209,1,2281.0,-6.843,319.8435,R,-14.99046,365.205,4.30935,114.62185366070109,21.492702020756056,-27.7617,390.2049,91.03398811775577,22.6147712789358,7.2537042324904775,73.40516752688464,0.8063490246294867,9.383505328027102,3.75,Home4A,1
1884_103_Vis4AY_Home4A,31,9.0,31,1096009,RF,Fielded,1093559,1,2809.0,107.4906,266.9016,L,108.8679,235.5903,-0.558915,110.15573098102242,14.513839977489907,106.8009,222.2574,49.6485361114247,32.41720432119156,6.992751564989759,44.64952720611942,0.8993120583840347,10.804112805173448,2.45,Home4A,0
1884_103_Vis4AY_Home4A,40,11.0,40,1381209,RF,Fielded,1376709,2,460.0,126.87,237.2529,R,168.4161,156.2502,3.4995,64.0654703012701,47.07581654046983,167.3304,149.5458,106.59748843331602,32.07792194020493,12.999693711380024,96.58974768871694,0.9061165427845929,16.022517246283606,4.5,Home4A,1
1884_103_Vis4AY_Home4A,63,18.0,63,2175609,RF,Fielded,2169809,3,460.0,129.7344,239.0943,R,60.6894,271.6692,3.16977,104.54520570199959,44.30039133169264,58.5291,266.2938,84.62422435992158,34.05837888085031,8.81502337082462,76.22340551523527,0.9007279663922689,16.022517246283606,5.8,Home4A,1
1884_103_Vis4AY_Home4A,100,30.0,100,3691089,CF,Fielded,3686289,4,2281.0,3.6795,320.7312,R,22.03632,390.321,4.6965,74.320671512424,25.967727198256547,25.6641,395.6067,83.98237268584715,21.188726247622622,9.383505328027102,78.03629371907662,0.9291984880087513,9.383505328027102,4.8,Home4A,1
1884_103_Vis4AY_Home4A,141,42.0,141,5144239,CF,Fielded,5139139,6,337.0,19.5984,293.1039,R,-13.17345,332.409,3.75966,84.40253719573595,33.07833597093908,-11.1663,329.097,63.461424696632626,25.594560437624548,6.973782933696971,47.34944575916383,0.746113816156987,15.422607005430956,5.1,Home4A,1
1884_103_Vis4AY_Home4A,248,69.0,248,8679233,CF,Fielded,8675233,9,337.0,21.8046,339.9024,R,76.7094,357.249,2.646222,118.96257943768323,19.64712567442374,77.8236,343.929,91.86090814004851,21.90988133272201,7.204777109024566,56.16352792124084,0.6113974818931197,15.422607005430956,4.0,Home4A,1
1884_103_Vis4AY_Home4A,258,72.0,258,9124733,CF,Fielded,9119783,9,337.0,16.8735,295.764,R,55.9287,256.4118,2.414397,91.55829913532693,39.053416582689955,55.6974,256.8213,59.66501001256978,26.17582778098807,6.858047127880371,54.98935437427867,0.9216348805219997,15.422607005430956,4.95,Home4A,1
1884_104_Vis1AX_Home1A,17,5.0,17,493731,LF,Fielded,489981,1,2558.0,-124.0008,262.1145,R,-124.5708,308.616,6.9276,133.8943018282234,17.747810189177947,-124.8426,310.6452,52.9269872852875,35.69714408743972,7.350970456289961,48.53800026505003,0.9170746863678464,10.11601890443206,3.75,Home1A,1
1884_104_Vis1AX_Home1A,24,6.0,24,661231,CF,Fielded,657581,1,3723.0,-10.7586,300.3198,R,56.4432,324.945,3.91977,113.83836860825338,19.302809282234875,58.2333,328.4439,80.60554854301756,28.557600529482293,11.195215075419016,74.50400839162951,0.9243037202565307,11.195215075419016,3.65,Home1A,1
1884_104_Vis1AX_Home1A,26,9.0,26,1041317,CF,Fielded,1036517,2,963.0,-7.0569,286.9242,R,-39.8052,266.8137,7.2855,121.47763928439257,34.447652370831534,-39.3585,262.6707,48.10495147297402,11.455220993077473,4.353389273572336,40.39338590425416,0.8396928937127747,17.63969160274574,4.8,Home1A,1
1884_104_Vis1AX_Home1A,36,12.0,37,1466117,RF,Fielded,1459817,2,5051.0,137.5377,241.0194,R,164.9067,169.3011,6.72816,80.48197452108977,58.099113240421794,167.3877,171.7824,82.36746680369617,35.89253811034146,8.491491423061715,75.39751102655843,0.9153797482475815,9.746129344158977,6.3,Home1A,1
1884_104_Vis1AX_Home1A,90,27.0,92,3470728,RF,Fielded,3464728,3,5051.0,144.6753,243.7077,L,133.932,210.9756,6.8328,82.80886531433026,53.37475864802493,128.3928,210.5232,60.76264865550807,20.784419164288618,4.803371435218123,36.96391275960919,0.6083328093410629,9.746129344158977,6.0,Home1A,0
1884_104_Vis1AX_Home1A,186,56.0,191,7401728,CF,Fielded,7396478,6,3723.0,19.2729,293.9205,R,67.9419,257.2494,5.16864,78.10327286423257,46.86848195969031,67.5309,257.4654,78.35807493817549,36.421842951591586,9.214516880579282,60.4798220897681,0.7718390496127766,11.195215075419016,5.25,Home1A,1
1884_104_Vis1AX_Home1A,248,73.0,258,10427778,RF,Fielded,10421678,8,537.0,140.3394,267.8457,L,47.724,229.7814,6.01206,88.37524531413213,54.046106473586875,45.7647,233.9205,114.29153254814224,26.076589500360342,11.843682129341067,100.475335655722,0.8791144314509867,18.625452492606332,6.1,Home1A,0
1884_104_Vis1AX_Home1A,253,74.0,263,10547878,LF,Fielded,10544178,8,435.0,-121.7421,274.7781,R,-183.0327,258.8067,5.30064,83.03250425973533,21.380376425211907,-179.2701,256.6914,63.171728163689345,21.823395611450476,8.897426501926573,60.304224569179254,0.9546078019730619,19.319738159579643,3.7,Home1A,1
1884_104_Vis1AX_Home1A,266,79.0,276,11106028,CF,Fielded,11103078,8,3723.0,21.4374,278.1249,R,47.6268,288.3531,2.182593,113.21742635375963,14.013895281752108,50.4987,291.3489,37.598728677503985,15.06364019717996,5.740263920229671,31.92856610764097,0.8491927049316543,11.195215075419016,2.95,Home1A,1
1884_104_Vis1AX_Home1A,281,83.0,291,11714328,RF,Fielded,11711378,9,537.0,116.955,226.2813,R,133.1019,195.1491,5.26722,82.53653454830001,24.527241910241138,132.495,196.5825,42.87019794586019,20.441105352014773,6.698468429036371,33.5188054894562,0.78186728999447,18.625452492606332,2.95,Home1A,1
1884_104_Vis4AY_Home4A,38,12.0,38,1144154,CF,Fielded,1141004,2,502.0,-10.4073,294.9879,L,-41.2608,297.7245,1.416213,104.21508559957923,18.15851444273046,-43.3851,291.7455,46.09883657343682,18.987627339859408,6.829457270138371,33.136814128699825,0.7188210504165738,12.877760647812995,3.15,Home4A,0
1884_104_Vis4AY_Home4A,44,14.0,44,1370354,LF,Fielded,1363904,2,8875.0,-114.4455,235.6899,L,-101.2752,294.6117,6.2613,83.80628427798791,54.043052361309655,-101.3055,297.2823,71.57841290996579,27.869190731010065,7.230142718178689,62.97843549787501,0.8798523596365824,10.013885539902615,6.45,Home4A,0
1884_104_Vis4AY_Home4A,55,18.0,55,1714404,LF,Fielded,1710954,3,638.0,-115.6362,247.2519,L,-155.0175,244.0614,4.23627,92.76284178800995,21.355059584221866,-155.7333,244.0251,43.364787332841345,27.682262624312266,6.239537745733553,40.226728261816184,0.9276357786113568,14.67997738127717,3.45,Home4A,0
1884_104_Vis4AY_Home4A,83,25.0,83,2696904,CF,Fielded,2693554,4,2809.0,4.0806,296.2893,L,-17.45394,279.945,3.78051,96.3127248554169,22.956513380962548,-17.982,276.6327,41.513148419417846,18.072742016574328,6.060313637871253,29.548946551780844,0.7117972901799776,10.804112805173448,3.35,Home4A,0
1884_104_Vis4AY_Home4A,86,26.0,86,2756254,LF,Fielded,2753354,4,8875.0,-107.802,234.6054,R,-114.621,228.7797,4.27194,78.59369101418595,20.605510203154246,-115.1952,227.6109,18.305633927610288,7.854291056529064,2.905656178986084,10.177545700708011,0.5559788719120661,10.013885539902615,2.9,Home4A,1
1884_104_Vis4AY_Home4A,100,30.0,100,3133504,RF,Fielded,3130704,5,460.0,121.7109,255.6711,L,87.2511,281.3178,4.31271,89.19774293973134,16.570418640471065,88.5255,276.9978,51.630055828422385,91.6133492679509,8.327428359425202,39.447419510660005,0.7640398383792599,16.022517246283606,2.8,Home4A,0
1884_104_Vis4AY_Home4A,101,31.0,101,3279054,RF,Fielded,3275804,5,3900.0,128.0076,261.8784,R,95.9907,270.7512,3.75348,75.69217662258897,21.852458199751275,97.0023,270.5736,34.88792769790012,30.136862809413415,5.2071533877449285,32.20147715757772,0.9229977038594902,5.2071533877449285,3.25,Home4A,1
1884_104_Vis4AY_Home4A,125,39.0,126,4092154,LF,Fielded,4086204,6,638.0,-119.2773,244.2522,L,-123.5838,194.2866,6.0312,81.5923452834524,58.382811433904635,-124.6602,195.4134,56.26690842465931,14.121376986759284,6.017851168412701,49.13454994044414,0.8732406189729561,14.67997738127717,5.95,Home4A,0
1884_104_Vis4AY_Home4A,132,40.0,133,4215754,LF,Fielded,4212604,6,638.0,-112.8564,262.3884,R,-79.4412,290.6223,3.3639,99.95087273389778,18.312479205138878,-80.4363,287.6661,45.1815812498766,39.67150498769305,6.8456941287674695,41.109913662035325,0.9098821361447504,14.67997738127717,3.15,Home4A,1
1884_104_Vis4AY_Home4A,152,44.0,153,4745554,CF,Fielded,4741004,6,2809.0,6.606,302.9268,L,-21.52716,349.125,3.75039,100.10174300102405,26.591294449312507,-19.6182,348.6675,60.82997477451207,28.757850406348783,7.556518605527782,52.7249495223087,0.8667593520752306,10.804112805173448,4.55,Home4A,0
1884_104_Vis4AY_Home4A,192,53.0,193,6188504,RF,Fielded,6185754,7,3900.0,126.7233,213.2904,R,122.4789,230.3709,3.15402,81.9107048417646,16.866935592338447,118.5975,215.3499,34.94538393358248,15.7802475268058,3.409305749618466,8.382730216940057,0.23988090194894848,5.2071533877449285,2.75,Home4A,1
1884_104_Vis4AY_Home4A,201,56.0,202,6599554,LF,Fielded,6596354,7,8875.0,-110.5461,231.0384,L,-71.8134,219.0876,4.49577,73.37480068505651,25.164404646457296,-72.1101,218.9958,44.504273007353845,25.385290229161665,6.69237188080449,40.27840998301695,0.9050459037126926,10.013885539902615,3.2,Home4A,0
1884_104_Vis4AY_Home4A,228,62.0,229,7719604,CF,Fielded,7716004,8,2809.0,-4.5606,296.958,R,-47.0568,339.177,5.58351,93.15887095509987,19.298465251325247,-46.7061,341.5617,66.5289859892545,27.562290326134022,9.3047532852111,61.365570346408376,0.9223884812601819,10.804112805173448,3.6,Home4A,1
1884_104_Vis4AY_Home4A,241,65.0,242,8158054,LF,Fielded,8155154,9,638.0,-124.9281,247.0896,L,-130.536,201.4977,0.635085,72.35824512865388,19.96694090106001,-130.605,203.0223,46.50611854610159,25.36074020992552,7.323798196235018,44.43145420645153,0.9553894325196491,14.67997738127717,2.9,Home4A,0
1884_104_Vis4AY_Home4A,247,68.0,248,8363054,RF,Fielded,8359404,9,460.0,118.5855,254.388,L,132.6066,299.5386,4.35414,85.89009977946961,23.59371578443873,134.784,320.8308,104.15918933387678,22.370694044096787,8.940702947112882,68.38886659457079,0.6565802502106068,16.022517246283606,3.65,Home4A,0
1884_105_Vis1AX_Home1A,6,2.0,6,164369,CF,Fielded,159569,1,435.0,22.2,292.7187,R,12.0747,377.769,6.2208,124.09066860327073,25.17272049481418,13.2723,374.6094,88.65734847368759,46.13506475555244,10.681608249841807,82.37591015448628,0.9291492648117536,19.319738159579643,4.8,Home1A,1
1884_105_Vis1AX_Home1A,50,15.0,52,1868269,LF,Fielded,1865169,2,892.0,-112.56,272.4231,R,-101.9442,283.9335,4.1727,122.68867801407073,19.424510608124777,-97.8192,276.4647,46.717242744046175,17.460534012468298,4.648481865079031,15.284819763412337,0.3271772661574787,13.879238084837493,3.1,Home1A,1
1884_105_Vis1AX_Home1A,63,17.0,65,2228169,LF,Fielded,2223869,2,892.0,-123.2682,245.3184,R,-158.6679,200.4087,5.631,90.45028630216142,32.51874434527752,-159.9399,202.4478,65.01087308556428,42.164382172865146,8.388499752976726,56.4154404861825,0.8677846921380539,13.879238084837493,4.3,Home1A,1
1884_105_Vis1AX_Home1A,85,25.0,87,3135769,LF,Fielded,3130869,3,892.0,-111.9894,230.8347,L,-166.7529,209.4594,5.5752,65.92484788534205,41.596760960593784,-166.3491,192.2316,91.5440519362333,34.55146769694491,8.030179994406684,66.67215546013193,0.7283067992945479,13.879238084837493,4.9,Home1A,0
1884_105_Vis1AX_Home1A,135,36.0,139,4750469,CF,Fielded,4745369,4,435.0,-11.6613,302.8254,R,25.2207,343.104,5.56812,75.526542172584,32.915852982352405,24.6111,348.3543,67.97389412603876,38.21365331975649,7.813091278856789,58.21140555741634,0.8563788540565208,19.319738159579643,5.1,Home1A,1
1884_105_Vis1AX_Home1A,169,45.0,173,5863519,LF,Fielded,5859969,5,2558.0,-127.7127,227.9721,L,-81.7215,240.9018,4.52829,67.10744622499388,22.50096177363666,-83.5197,246.2256,60.390121076606306,20.215017783742603,8.6892260541871,47.81434419972734,0.791757713800138,10.11601890443206,3.55,Home1A,0
1884_105_Vis1AX_Home1A,210,54.0,215,7097419,CF,Fielded,7091819,7,435.0,-10.8441,299.982,R,65.01,285.1626,4.37388,90.11211322768784,40.96488704833432,65.127,284.9169,82.30525062661286,40.6280752680705,9.094502831670317,77.45040524890751,0.941014147448139,19.319738159579643,5.6,Home1A,1
1884_105_Vis1AX_Home1A,213,55.0,218,7155569,CF,Fielded,7152969,7,435.0,-11.283,304.0224,R,-17.15007,277.6374,1.558017,102.07153430907982,14.040720156644294,-18.096,279.945,28.10823277953863,26.547954497861525,4.6079070130419915,25.02275284136421,0.8902286044670694,19.319738159579643,2.6,Home1A,1
1884_105_Vis1AX_Home1A,259,67.0,264,8963269,RF,Fielded,8959219,8,6248.0,125.2179,266.5971,R,83.7666,321.483,6.57582,83.12337559971004,22.75940996504553,81.6114,311.6283,91.6611540242061,75.21783525037858,8.29512706100596,62.684414455987394,0.6838711024676117,8.29512706100596,4.05,Home1A,1
1884_105_Vis1AX_Home1A,265,69.0,270,9319619,RF,Fielded,9313369,9,537.0,124.4559,239.5998,R,80.1615,236.6871,5.5011,90.7647252967746,51.354861603703526,79.8948,237.9963,59.28006275482217,32.73621993989546,6.143011684436375,44.589941079351064,0.7521911922356033,18.625452492606332,6.25,Home1A,1
1884_105_Vis1AX_Home1A,274,72.0,279,9729569,LF,Fielded,9726369,9,2558.0,-116.3397,270.2094,R,-69.3693,240.7761,-0.324309,74.68409541716812,19.90724467483437,-70.1064,240.7425,63.98128876579568,29.713612032630834,9.694134661482138,54.82532466388139,0.8568962226530038,10.11601890443206,3.2,Home1A,1
1884_105_Vis4AZ_Home4A,19,4.0,19,585226,LF,Fielded,581176,1,6203.0,-106.2672,240.2616,L,-102.7434,271.0905,4.33215,99.73806395700424,27.18461141265845,-105.6717,275.0337,40.77194158277812,33.8210079683754,5.29505734841262,34.777198832856016,0.8529689164360459,6.015382262404656,4.05,Home4A,0
1884_105_Vis4AZ_Home4A,48,11.0,48,1430626,LF,Fielded,1427276,2,638.0,-146.6058,240.3654,L,-129.6141,288.1536,6.4986,99.02690768648193,18.223764311592337,-128.9883,291.7857,60.60969552238016,23.47173772861723,8.720819499622944,54.35460935688897,0.896797267968761,14.67997738127717,3.35,Home4A,0
1884_105_Vis4AZ_Home4A,73,18.0,73,2237579,LF,Fielded,2233629,2,6203.0,-123.1776,250.6818,L,-147.8649,289.2906,4.73073,90.2485862210784,24.63876554248884,-144.8712,281.2197,69.31549136717067,20.58302339300276,5.311531905530444,37.45898580274162,0.5404129014150366,6.015382262404656,3.95,Home4A,0
1884_105_Vis4AZ_Home4A,104,26.0,104,3081229,CF,Fielded,3075479,3,776.0,-2.5698,298.6266,L,60.2151,352.32,3.61629,122.41903189216785,31.666195984094028,62.5566,345.6258,98.7380844276848,99.41541244750643,10.448474542613464,80.31421279947904,0.8134066329623875,12.295816906139228,5.75,Home4A,0
1884_105_Vis4AZ_Home4A,134,33.0,134,3958429,CF,Fielded,3952429,4,776.0,-25.2168,301.9752,R,21.8238,312.288,6.219,124.17190309468646,38.51195726756828,18.1437,312.348,68.641870939869,18.370177571369926,4.9205642250802155,44.583942626129435,0.6495152596464837,12.295816906139228,6.0,Home4A,1
1884_105_Vis4AZ_Home4A,213,57.0,214,7078779,CF,Fielded,7072829,6,3549.0,-15.279,298.2699,L,79.2591,360.282,4.4481,112.94767855703971,35.682668550868186,86.2878,369.3936,138.0863468146684,30.31675319016354,13.088753252575309,123.99353033094106,0.8979419992720793,13.088753252575309,5.95,Home4A,0
1884_105_Vis4AZ_Home4A,219,58.0,220,7349729,LF,Fielded,7344279,7,638.0,-122.1744,248.196,L,-142.2939,200.6247,5.2071,74.97447310675295,52.98356878163285,-143.0355,199.0959,60.03444428172658,16.624727847335908,6.5254830741010705,53.347964471196086,0.8886226083953984,14.67997738127717,5.45,Home4A,0
1884_105_Vis4AZ_Home4A,240,64.0,241,8016879,LF,Fielded,8013179,7,6203.0,-128.3994,249.0258,R,-149.8857,202.4676,4.32204,75.53053469511008,30.55066354393713,-141.1266,196.4943,68.2745886782898,18.91761084274094,6.015382262404656,54.0512729923172,0.7916748242454754,6.015382262404656,3.7,Home4A,1
1884_106_Vis1AY_Home1A,5,3.0,5,148255,LF,Fielded,145755,1,892.0,-97.4283,290.2011,R,-104.043,265.9866,5.28777,119.07390232154333,11.823196476146585,-104.1045,262.9812,32.53760165128191,31.262748823472766,5.422933608546896,28.026676621568956,0.8613627065062052,13.879238084837493,2.5,Home1A,1
1884_106_Vis1AY_Home1A,40,11.0,40,1257655,CF,Fielded,1254605,2,2898.0,-2.7402,310.3011,R,-26.02791,304.419,-0.477735,111.4967199603574,16.631818094351388,-25.3038,304.5039,27.06715996062316,23.874744145247718,4.196458908623923,23.296428327106288,0.8606897938681979,10.611190407738103,3.05,Home1A,1
1884_106_Vis1AY_Home1A,110,31.0,111,3766605,CF,Fielded,3761005,4,2898.0,-3.0342,303.3891,R,-36.8598,370.989,4.31241,83.86463688937802,28.707639903696204,-37.8534,381.5352,105.71553702977945,29.43819457795381,7.605434318689368,85.5522625875552,0.8092685804874229,10.611190407738103,5.6,Home1A,1
1884_106_Vis1AY_Home1A,137,37.0,138,4642105,CF,Fielded,4636155,5,2898.0,15.8988,298.056,R,36.0456,308.685,4.87011,97.61050852406684,38.87124066055176,36.1014,310.6791,42.66884736269384,11.04835281836677,4.539239081137995,23.822000343589966,0.5582995983251702,10.611190407738103,5.95,Home1A,1
1884_106_Vis1AY_Home1A,219,58.0,221,7849655,CF,Fielded,7844505,8,963.0,-9.4536,297.8574,R,59.8503,331.608,4.34985,84.54797269473421,32.674860435935116,60.8718,333.7818,88.46208780565813,33.98908648362883,10.052509977914726,78.96976890253637,0.892696191797153,17.63969160274574,5.15,Home1A,1
1884_106_Vis1AY_Home1A,238,62.0,240,8534205,RF,Fielded,8530105,8,8125.0,127.272,252.3594,R,113.0202,235.6527,5.16024,68.52382957980934,29.7012246214413,115.7337,236.5824,20.246309466577358,10.70892431549486,2.6639880877077564,19.54599948557248,0.9654104871724424,12.689004145512273,4.1,Home1A,1
1884_106_Vis1AY_Home1A,264,67.0,267,9532205,CF,Fielded,9527805,9,2898.0,-0.7944,304.2702,R,-19.53114,358.527,4.82412,87.6660124748981,24.736667774984177,-16.6113,364.9401,73.58274544405286,81.68029431995296,9.314271575208457,62.69777581078932,0.8520717110026873,10.611190407738103,4.4,Home1A,1
1884_106_Vis4AZ_Home4A,7,1.0,7,143246,CF,Fielded,138596,1,586.0,-7.1211,307.8582,R,47.5986,272.5908,5.39199,81.7018011238055,34.3954194332298,46.656,273.5352,78.06873154997378,52.970509229211196,9.578985466254405,63.79690285123567,0.8171889255097946,11.967308698998025,4.65,Home4A,1
1884_106_Vis4AZ_Home4A,13,3.0,13,277396,LF,Fielded,272646,1,638.0,-105.1977,253.1844,L,-62.553,299.5377,5.3613,89.7601741240544,31.012324437078128,-63.801,300.4587,70.59807629337413,42.85552743816463,8.557342581015138,62.83745866423944,0.8900732422667578,14.67997738127717,4.75,Home4A,0
1884_106_Vis4AZ_Home4A,19,4.0,19,509796,LF,Fielded,504796,1,9861.0,-118.434,237.4674,L,-139.0368,299.7108,3.5247,106.94682513457124,31.684994431678483,-139.0344,299.7132,74.6462549326737,27.833637203955497,8.781912345020482,65.56612004534047,0.8783577971122202,11.877858973654668,5.0,Home4A,0
1884_106_Vis4AZ_Home4A,146,39.0,146,4600796,CF,Fielded,4596046,5,3549.0,-15.024,303.2301,L,-37.632,351.753,4.45419,99.52693792336851,27.388650574823764,-37.8087,342.8379,84.32135524336505,36.65260138094174,6.339951522057717,45.69376735321788,0.5419002958543335,13.088753252575309,4.75,Home4A,0
1884_106_Vis4AZ_Home4A,154,41.0,154,4791996,LF,Fielded,4787496,5,9861.0,-115.854,247.5144,R,-92.7108,318.45,5.87949,104.23602263782163,31.5977882724826,-93.9066,316.482,81.80273125751562,26.794745828630763,10.225341407189553,72.37553603614971,0.8847569625555775,11.877858973654668,4.5,Home4A,1
1884_106_Vis4AZ_Home4A,159,43.0,159,5041646,CF,Fielded,5036196,6,586.0,10.4316,298.9995,L,30.7314,279.5919,5.55198,84.04319880250534,40.7497951628695,30.222,278.5002,43.2268570700855,22.14156498525901,4.856950232594072,28.49352966289014,0.6591626501249535,11.967308698998025,5.45,Home4A,0
1884_106_Vis4AZ_Home4A,205,54.0,205,6742246,RF,Fielded,6738796,7,460.0,120.7737,245.2872,R,125.7183,284.2818,5.09553,84.4819324424389,21.753917417914387,126.9195,282.2919,50.752318485689,21.69282471225434,7.409097589151264,37.511580608260154,0.7391106796202338,16.022517246283606,3.45,Home4A,1
1884_106_Vis4AZ_Home4A,206,55.0,206,6892046,LF,Fielded,6886496,7,9861.0,-128.5167,239.4501,L,-109.4421,335.115,4.30389,94.15232781628046,36.229458680859615,-110.6145,333.7008,107.49462371156109,27.014369509970606,11.877858973654668,95.93582863211222,0.892470947100904,11.877858973654668,5.55,Home4A,0
1884_107_Vis1AY_Home1A,44,13.0,46,1570398,RF,Fielded,1566075,2,8125.0,131.1507,259.1688,R,189.0594,246.2631,5.37591,96.63570762951056,23.965527346493776,191.0397,248.1468,78.067058426802,30.02029341186162,10.066674200748835,60.89480113277324,0.7800319668746071,12.689004145512273,4.323,Home1A,1
1884_107_Vis1AY_Home1A,61,18.0,63,2225547,CF,Fielded,2219871,3,963.0,-5.5566,294.3639,R,-45.4146,321.534,4.74255,101.38564451355826,36.89145964385795,-41.2902,317.9724,61.21141617387149,17.075679868658998,6.7206210116239316,42.82816177715312,0.6996760482636017,17.63969160274574,5.676,Home1A,1
1884_107_Vis1AY_Home1A,110,31.0,112,4123181,CF,Fielded,4117934,4,963.0,-4.5828,293.9364,R,23.09637,310.401,5.02812,92.22009599364658,32.77312465663309,22.1727,266.9049,100.13258438725687,16.846730069763737,7.623921454793334,38.03365315743414,0.379832932408308,17.63969160274574,5.247,Home1A,1
1884_107_Vis1AY_Home1A,112,32.0,114,4351211,RF,Fielded,4346987,4,8125.0,135.969,268.3743,L,161.1444,294.342,5.92653,88.60552529617006,21.31078564837017,162.7134,298.0467,51.60696507576044,33.90113116480628,6.598512348262988,39.94639224160299,0.7740504054629175,12.689004145512273,4.224,Home1A,0
1884_107_Vis1AY_Home1A,131,36.0,133,5100213,CF,Fielded,5095296,5,963.0,-6.7155,297.9678,R,59.2791,286.3572,4.39962,83.6077024708312,31.483582109395076,59.7171,284.6085,77.55624128308469,21.25411967821828,9.289285097986221,67.76253566130772,0.8737212446122887,17.63969160274574,4.917,Home1A,1
1884_107_Vis1AY_Home1A,151,41.0,153,5852449,CF,Fielded,5846971,5,963.0,-6.2928,294.6825,R,41.1384,230.1,6.02751,85.24276972022491,45.3478930719658,40.5786,229.7331,82.41787812792784,22.10233337257032,9.182027420668737,80.09589688816774,0.9718267287085947,17.63969160274574,5.478,Home1A,1
1884_107_Vis1AY_Home1A,165,46.0,167,6535616,LF,Fielded,6531656,6,892.0,-122.4771,257.874,R,-85.7703,246.3825,4.6944,59.31356783738694,36.38627546694348,-84.8493,247.3173,43.107497803769796,15.482594866381074,5.75457186006792,39.0806249659598,0.9065853263824132,13.879238084837493,3.96,Home1A,1
1884_107_Vis1AY_Home1A,177,49.0,179,6981050,RF,Fielded,6975803,6,8125.0,134.5638,261.3459,R,120.8505,264.087,5.9376,79.25133441211644,39.07794959948111,120.858,262.7733,30.63856160313896,21.81445801591994,3.477308092513633,13.779928316214116,0.4497576777495437,12.689004145512273,5.247,Home1A,1
1884_107_Vis1AY_Home1A,182,50.0,184,7083185,LF,Fielded,7079885,6,8811.0,-129.0363,225.3927,L,-85.6206,217.2186,2.936577,65.051918502957,26.008675705041647,-81.7854,216.1287,55.1123328887127,45.733995529171416,8.107139289305653,48.15048542652505,0.8736789553756402,8.83062860584552,3.3,Home1A,0
1884_107_Vis1AY_Home1A,212,58.0,214,8347218,LF,Fielded,8343621,7,8811.0,-123.2661,248.4288,R,-142.1262,254.1201,5.04063,87.70832379160635,22.179156715669468,-143.9745,256.4661,28.80657827392214,20.44627913695858,4.0982470157802755,22.213419859400314,0.7711231666660513,8.83062860584552,3.597,Home1A,1
1884_107_Vis1AY_Home1A,227,62.0,230,9029692,RF,Fielded,9024610,8,8125.0,132.2802,267.3573,R,178.4409,220.0716,5.0067,67.94088944142733,38.928291928380645,179.5875,222.2295,75.95919511825562,46.68571197435488,8.887234716072875,65.37965253907366,0.860720712446842,12.689004145512273,5.082,Home1A,1
1884_107_Vis3AR_Home3A,26,7.0,26,721683,CF,Fielded,718883,1,4322.0,5.3835,299.472,L,13.58931,255.6996,3.89643,94.47968326117747,18.219276134801625,13.6197,249.1194,55.96976325082214,46.38943138263196,8.29181677789982,51.02175337245866,0.9115949471469169,12.354142755591292,2.8,Home3A,0
1884_107_Vis3AR_Home3A,41,12.0,41,1535034,RF,Fielded,1532584,2,475.0,134.3454,234.9906,R,138.3501,214.0524,4.51698,85.4916513640236,12.871256313465507,140.3256,211.7889,30.4958838004,17.466432835600518,4.91869093554816,23.960001563647683,0.7856798550410731,16.599125569649576,2.45,Home3A,1
